transaction_id,customer_id,customer_name,customer_email,customer_phone,customer_verification_status,sender_account_reference,sender_bank_name,sender_bank_ifsc,amount,currency,device_id,location,payment_method,timestamp,transactions_last_5_minutes,transactions_last_15_minutes,transactions_last_hour,failed_attempts_last_10_minutes,customer_average_amount,is_new_device,is_new_location,shared_device_accounts,historical_return_rate,customer_age,account_age_days,historical_fraud_count,recipient_id,recipient_name,recipient_account_reference,recipient_bank_name,recipient_bank_ifsc,recipient_email,recipient_phone,recipient_type,recipient_category,recipient_verified,recipient_used_before,recipient_risk_score,recipient_transaction_count,customer_recipient_transactions,transactions_to_same_recipient_last_15_minutes,amount_to_same_recipient_last_hour,unique_customers_to_recipient,unique_devices_to_recipient,transaction_intent,fraud_label,return_label
FULL-TX-0001,CUST-001,Aarav Sharma,aarav.sharma@example.test,+919000000001,VERIFIED,SYNTH-SEND-0001,HDFC Bank,HDFC0000123,1200,INR,SYNTH-DEVICE-01,Hyderabad,UPI,2026-08-29T04:00:00.000Z,1,2,4,0,4200,false,false,1,0.03,34,1825,0,REC-UTILITY-01,Telangana Power Services,SYNTH-RECV-1001,State Bank of India,SBIN0001001,billing@power.example.test,+918000001001,UTILITY,UTILITY,true,true,0.12,2400,8,1,1200,1200,430,BILL_PAYMENT,false,false
FULL-TX-0002,CUST-002,Diya Patel,diya.patel@example.test,+919000000002,VERIFIED,SYNTH-SEND-0002,ICICI Bank,ICIC0000456,66700,INR,SYNTH-DEVICE-02,Mumbai,CARD,2026-08-29T04:02:00.000Z,8,12,24,4,3100,true,true,7,0.03,29,940,2,REC-UNKNOWN-02,Rapid Digital Exchange,SYNTH-RECV-1002,Unknown Digital Bank,UNKN0001002,ops@rapid.example.test,+918000001002,BUSINESS,UNKNOWN,false,false,0.93,420,0,8,333500,37,19,BILL_PAYMENT,true,false
FULL-TX-0003,CUST-003,Arjun Reddy,arjun.reddy@example.test,+919000000003,VERIFIED,SYNTH-SEND-0003,State Bank of India,SBIN0000789,48500,INR,SYNTH-DEVICE-03,Bengaluru,NET_BANKING,2026-08-29T04:04:00.000Z,1,2,4,0,6800,false,false,1,0.03,41,2500,0,REC-EDU-03,RazorShield Institute of Technology,SYNTH-RECV-1003,HDFC Bank,HDFC0001003,fees@institute.example.test,+918000001003,INSTITUTION,EDUCATION,true,true,0.07,2400,8,1,48500,1200,430,EDUCATION,false,false
FULL-TX-0004,CUST-004,Meera Nair,meera.nair@example.test,+919000000004,VERIFIED,SYNTH-SEND-0004,Axis Bank,UTIB0000111,9560,INR,SYNTH-DEVICE-04,Chennai,WALLET,2026-08-29T04:06:00.000Z,1,2,4,0,5200,false,false,1,0.42,37,1460,0,REC-RETAIL-04,Nova Retail Marketplace,SYNTH-RECV-1004,ICICI Bank,ICIC0001004,settlements@nova.example.test,+918000001004,MERCHANT,RETAIL,true,true,0.12,2400,8,1,9560,1200,430,PURCHASE,false,true
FULL-TX-0005,CUST-005,Kabir Singh,kabir.singh@example.test,+919000000005,VERIFIED,SYNTH-SEND-0005,Kotak Mahindra Bank,KKBK0000222,1580,INR,SYNTH-DEVICE-05,Hyderabad,UPI,2026-08-29T04:08:00.000Z,1,2,4,0,3900,false,false,1,0.03,32,760,0,REC-UTILITY-01,Telangana Power Services,SYNTH-RECV-1001,State Bank of India,SBIN0001001,billing@power.example.test,+918000001001,UTILITY,UTILITY,true,true,0.12,2400,8,1,1580,1200,430,BILL_PAYMENT,false,false
FULL-TX-0006,CUST-006,Ananya Rao,ananya.rao@example.test,+919000000006,VERIFIED,SYNTH-SEND-0006,Bank of Baroda,BARB0000333,73500,INR,SYNTH-DEVICE-06,Mumbai,CARD,2026-08-29T04:10:00.000Z,8,12,24,4,7400,true,true,7,0.03,45,3100,2,REC-UNKNOWN-02,Rapid Digital Exchange,SYNTH-RECV-1002,Unknown Digital Bank,UNKN0001002,ops@rapid.example.test,+918000001002,BUSINESS,UNKNOWN,false,false,0.93,420,0,8,367500,37,19,BILL_PAYMENT,true,false
FULL-TX-0007,CUST-007,Vivaan Gupta,vivaan.gupta@example.test,+919000000007,VERIFIED,SYNTH-SEND-0007,Punjab National Bank,PUNB0000444,49500,INR,SYNTH-DEVICE-07,Bengaluru,NET_BANKING,2026-08-29T04:12:00.000Z,1,2,4,0,2800,false,false,1,0.03,27,420,0,REC-EDU-03,RazorShield Institute of Technology,SYNTH-RECV-1003,HDFC Bank,HDFC0001003,fees@institute.example.test,+918000001003,INSTITUTION,EDUCATION,true,true,0.07,2400,8,1,49500,1200,430,EDUCATION,false,false
FULL-TX-0008,CUST-008,Isha Verma,isha.verma@example.test,+919000000008,VERIFIED,SYNTH-SEND-0008,Canara Bank,CNRB0000555,10040,INR,SYNTH-DEVICE-08,Chennai,WALLET,2026-08-29T04:14:00.000Z,1,2,4,0,6100,false,false,1,0.42,39,2020,0,REC-RETAIL-04,Nova Retail Marketplace,SYNTH-RECV-1004,ICICI Bank,ICIC0001004,settlements@nova.example.test,+918000001004,MERCHANT,RETAIL,true,true,0.12,2400,8,1,10040,1200,430,PURCHASE,false,true
FULL-TX-0009,CUST-001,Aarav Sharma,aarav.sharma@example.test,+919000000001,VERIFIED,SYNTH-SEND-0001,HDFC Bank,HDFC0000123,1960,INR,SYNTH-DEVICE-09,Hyderabad,UPI,2026-08-29T04:16:00.000Z,1,2,4,0,4200,false,false,1,0.03,34,1825,0,REC-UTILITY-01,Telangana Power Services,SYNTH-RECV-1001,State Bank of India,SBIN0001001,billing@power.example.test,+918000001001,UTILITY,UTILITY,true,true,0.12,2400,8,1,1960,1200,430,BILL_PAYMENT,false,false
FULL-TX-0010,CUST-002,Diya Patel,diya.patel@example.test,+919000000002,VERIFIED,SYNTH-SEND-0002,ICICI Bank,ICIC0000456,80300,INR,SYNTH-DEVICE-10,Mumbai,CARD,2026-08-29T04:18:00.000Z,8,12,24,4,3100,true,true,7,0.03,29,940,2,REC-UNKNOWN-02,Rapid Digital Exchange,SYNTH-RECV-1002,Unknown Digital Bank,UNKN0001002,ops@rapid.example.test,+918000001002,BUSINESS,UNKNOWN,false,false,0.93,420,0,8,401500,37,19,BILL_PAYMENT,true,false
