transaction_id,customer_id,amount,currency,device_id,location,payment_method,timestamp,transactions_last_5_minutes,transactions_last_hour,failed_attempts_last_10_minutes,customer_average_amount,is_new_device,is_new_location,shared_device_accounts,historical_return_rate
OPENML-42397-017431,ULB-CUS-0361,1.80,EUR,ULB-DEV-0398,EU-REGION-02,Credit card,2013-09-01T07:58:32+00:00,0,0,0,16.82,true,false,0,0.0
OPENML-42397-023938,ULB-CUS-0782,65.00,EUR,ULB-DEV-0380,EU-REGION-07,Credit card,2013-09-01T09:09:51+00:00,0,4,0,98.40,true,false,0,0.0
OPENML-42397-074550,ULB-CUS-0537,158.29,EUR,ULB-DEV-0060,EU-REGION-11,Credit card,2013-09-01T15:27:15+00:00,2,3,0,121.54,true,false,0,0.0
OPENML-42397-137337,ULB-CUS-0819,140.51,EUR,ULB-DEV-0204,EU-REGION-07,Credit card,2013-09-01T22:48:35+00:00,0,7,0,126.57,true,false,0,0.0
OPENML-42397-000101,ULB-CUS-0165,2.69,EUR,ULB-DEV-0482,EU-REGION-19,Credit card,2013-09-01T00:01:08+00:00,0,0,0,2.69,true,true,0,0.0
OPENML-42397-000616,ULB-CUS-0361,1.00,EUR,ULB-DEV-0106,EU-REGION-15,Credit card,2013-09-01T00:07:43+00:00,0,0,0,1.00,true,true,0,0.0
OPENML-42397-000541,ULB-CUS-0330,1.98,EUR,ULB-DEV-0169,EU-REGION-09,Credit card,2013-09-01T00:06:46+00:00,1,2,0,8.48,true,true,0,0.0
OPENML-42397-231684,ULB-CUS-0453,4.99,EUR,ULB-DEV-0126,EU-REGION-01,Credit card,2013-09-02T16:47:58+00:00,0,5,0,111.58,false,false,0,0.0
OPENML-42397-001068,ULB-CUS-0162,5.35,EUR,ULB-DEV-0492,EU-REGION-12,Credit card,2013-09-01T00:13:31+00:00,1,2,0,8.33,true,true,0,0.0
OPENML-42397-177196,ULB-CUS-0940,11.00,EUR,ULB-DEV-0477,EU-REGION-19,Credit card,2013-09-02T10:11:18+00:00,0,7,0,98.72,true,false,0,0.0
OPENML-42397-000102,ULB-CUS-0616,22.36,EUR,ULB-DEV-0164,EU-REGION-11,Credit card,2013-09-01T00:01:08+00:00,1,1,0,20.22,true,true,0,0.0
OPENML-42397-140095,ULB-CUS-0191,711.50,EUR,ULB-DEV-0498,EU-REGION-03,Credit card,2013-09-01T23:12:14+00:00,0,9,0,64.42,false,false,0,0.0
OPENML-42397-000483,ULB-CUS-0166,2.61,EUR,ULB-DEV-0196,EU-REGION-19,Credit card,2013-09-01T00:05:55+00:00,0,1,0,5.00,true,true,0,0.0
OPENML-42397-000714,ULB-CUS-0751,27.34,EUR,ULB-DEV-0248,EU-REGION-08,Credit card,2013-09-01T00:08:57+00:00,0,0,0,27.34,true,true,0,0.0
OPENML-42397-157640,ULB-CUS-0629,26.97,EUR,ULB-DEV-0301,EU-REGION-09,Credit card,2013-09-02T06:36:24+00:00,0,0,0,130.90,true,false,0,0.0
OPENML-42397-006428,ULB-CUS-0443,1.00,EUR,ULB-DEV-0181,EU-REGION-03,Credit card,2013-09-01T02:06:50+00:00,0,1,0,9.15,true,true,0,0.0
OPENML-42397-001663,ULB-CUS-0902,64.99,EUR,ULB-DEV-0337,EU-REGION-19,Credit card,2013-09-01T00:21:28+00:00,0,1,0,39.94,true,true,0,0.0
OPENML-42397-000394,ULB-CUS-0603,30.30,EUR,ULB-DEV-0387,EU-REGION-03,Credit card,2013-09-01T00:04:44+00:00,0,0,0,30.30,true,true,0,0.0
OPENML-42397-000967,ULB-CUS-0286,9.95,EUR,ULB-DEV-0147,EU-REGION-06,Credit card,2013-09-01T00:12:11+00:00,0,0,0,9.95,true,true,0,0.0
OPENML-42397-067430,ULB-CUS-0497,49.97,EUR,ULB-DEV-0191,EU-REGION-01,Credit card,2013-09-01T14:35:31+00:00,0,3,0,188.33,true,false,0,0.0
OPENML-42397-000417,ULB-CUS-0017,90.00,EUR,ULB-DEV-0290,EU-REGION-10,Credit card,2013-09-01T00:05:02+00:00,0,0,0,90.00,true,true,0,0.0
OPENML-42397-001820,ULB-CUS-0306,1.00,EUR,ULB-DEV-0289,EU-REGION-19,Credit card,2013-09-01T00:23:31+00:00,1,5,0,28.31,true,true,0,0.0
OPENML-42397-000022,ULB-CUS-0062,34.09,EUR,ULB-DEV-0466,EU-REGION-15,Credit card,2013-09-01T00:00:17+00:00,0,0,0,34.09,true,true,0,0.0
OPENML-42397-000611,ULB-CUS-0826,79.00,EUR,ULB-DEV-0322,EU-REGION-09,Credit card,2013-09-01T00:07:40+00:00,0,0,0,79.00,true,true,0,0.0
OPENML-42397-000524,ULB-CUS-0328,12.99,EUR,ULB-DEV-0387,EU-REGION-15,Credit card,2013-09-01T00:06:28+00:00,0,0,0,12.99,true,true,0,0.0
OPENML-42397-000058,ULB-CUS-0243,13.84,EUR,ULB-DEV-0293,EU-REGION-00,Credit card,2013-09-01T00:00:39+00:00,0,0,0,13.84,true,true,0,0.0
OPENML-42397-000834,ULB-CUS-0329,32.51,EUR,ULB-DEV-0249,EU-REGION-12,Credit card,2013-09-01T00:10:36+00:00,0,0,0,32.51,true,true,0,0.0
OPENML-42397-047394,ULB-CUS-0016,68.54,EUR,ULB-DEV-0456,EU-REGION-00,Credit card,2013-09-01T11:59:56+00:00,2,12,0,67.32,true,false,0,0.0
OPENML-42397-001237,ULB-CUS-0394,0.99,EUR,ULB-DEV-0412,EU-REGION-06,Credit card,2013-09-01T00:15:54+00:00,0,2,0,0.96,true,true,0,0.0
OPENML-42397-000865,ULB-CUS-0366,24.90,EUR,ULB-DEV-0352,EU-REGION-19,Credit card,2013-09-01T00:10:55+00:00,0,0,0,24.90,true,true,0,0.0
OPENML-42397-000035,ULB-CUS-0262,1.77,EUR,ULB-DEV-0368,EU-REGION-04,Credit card,2013-09-01T00:00:26+00:00,0,0,0,1.77,true,true,0,0.0
OPENML-42397-000139,ULB-CUS-0093,11.99,EUR,ULB-DEV-0273,EU-REGION-02,Credit card,2013-09-01T00:01:25+00:00,0,0,0,11.99,true,true,0,0.0
OPENML-42397-000349,ULB-CUS-0183,13.79,EUR,ULB-DEV-0227,EU-REGION-11,Credit card,2013-09-01T00:04:18+00:00,0,0,0,13.79,true,true,0,0.0
OPENML-42397-000064,ULB-CUS-0123,32.51,EUR,ULB-DEV-0245,EU-REGION-05,Credit card,2013-09-01T00:00:42+00:00,0,0,0,32.51,true,true,0,0.0
OPENML-42397-067592,ULB-CUS-0276,24.01,EUR,ULB-DEV-0397,EU-REGION-00,Credit card,2013-09-01T14:36:51+00:00,0,12,0,53.40,true,false,0,0.0
OPENML-42397-000073,ULB-CUS-0268,3.63,EUR,ULB-DEV-0490,EU-REGION-17,Credit card,2013-09-01T00:00:47+00:00,0,0,0,3.63,true,true,0,0.0
